Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2004-08-14,,Norwich City,1-1,Crystal Palace,,,Peter Walton,Match Report,
1,Sat,2004-08-14,,Manchester City,1-1,Fulham,,,Matt Messias,Match Report,
1,Sat,2004-08-14,,Middlesbrough,2-2,Newcastle Utd,,,Stephen Bennett,Match Report,
1,Sat,2004-08-14,,Portsmouth,1-1,Birmingham City,,,Howard Webb,Match Report,
1,Sat,2004-08-14,,Bolton,4-1,Charlton Ath,,,Phil Dowd,Match Report,
1,Sat,2004-08-14,,Tottenham,1-1,Liverpool,,,Dermot Gallagher,Match Report,
1,Sat,2004-08-14,,Aston Villa,2-0,Southampton,,,Uriah Rennie,Match Report,
1,Sat,2004-08-14,,Blackburn,1-1,West Brom,,,Chris Foy,Match Report,
1,Sun,2004-08-15,,Chelsea,1-0,Manchester Utd,,,Graham Poll,Match Report,
1,Sun,2004-08-15,,Everton,1-4,Arsenal,,,Mike Riley,Match Report,
2,Sat,2004-08-21,,Southampton,3-2,Blackburn,,,Andy D'Urso,Match Report,
2,Sat,2004-08-21,,Charlton Ath,2-1,Portsmouth,,,Alan Wiley,Match Report,
2,Sat,2004-08-21,,Crystal Palace,1-3,Everton,,,Mark Clattenburg,Match Report,
2,Sat,2004-08-21,,Birmingham City,0-1,Chelsea,,,Barry Knight,Match Report,
2,Sat,2004-08-21,,Newcastle Utd,0-1,Tottenham,,,Mike Dean,Match Report,
2,Sat,2004-08-21,,Manchester Utd,2-1,Norwich City,,,Neale Barry,Match Report,
2,Sat,2004-08-21,,Fulham,2-0,Bolton,,,Rob Styles,Match Report,
2,Sat,2004-08-21,,Liverpool,2-1,Manchester City,,,Graham Poll,Match Report,
2,Sun,2004-08-22,,Arsenal,5-3,Middlesbrough,,,Steve Dunn,Match Report,
2,Sun,2004-08-22,,West Brom,1-1,Aston Villa,,,Mark Halsey,Match Report,
3,Tue,2004-08-24,,Crystal Palace,0-2,Chelsea,,,Chris Foy,Match Report,
3,Tue,2004-08-24,,Birmingham City,1-0,Manchester City,,,Phil Dowd,Match Report,
3,Wed,2004-08-25,,Fulham,0-2,Middlesbrough,,,Dermot Gallagher,Match Report,
3,Wed,2004-08-25,,West Brom,1-1,Tottenham,,,Barry Knight,Match Report,
3,Wed,2004-08-25,,Southampton,1-2,Bolton,,,Steve Dunn,Match Report,
3,Wed,2004-08-25,,Arsenal,3-0,Blackburn,,,Neale Barry,Match Report,
3,Wed,2004-08-25,,Charlton Ath,3-0,Aston Villa,,,Howard Webb,Match Report,
3,Wed,2004-08-25,,Newcastle Utd,2-2,Norwich City,,,Mark Halsey,Match Report,
4,Sat,2004-08-28,,Middlesbrough,2-1,Crystal Palace,,,Mike Dean,Match Report,
4,Sat,2004-08-28,,Everton,2-1,West Brom,,,Peter Walton,Match Report,
4,Sat,2004-08-28,,Blackburn,1-1,Manchester Utd,,,Alan Wiley,Match Report,
4,Sat,2004-08-28,,Tottenham,1-0,Birmingham City,,,Mark Clattenburg,Match Report,
4,Sat,2004-08-28,,Chelsea,2-1,Southampton,,,Stephen Bennett,Match Report,
4,Sat,2004-08-28,,Manchester City,4-0,Charlton Ath,,,Mark Halsey,Match Report,
4,Sat,2004-08-28,,Aston Villa,4-2,Newcastle Utd,,,Mike Riley,Match Report,
4,Sat,2004-08-28,,Norwich City,1-4,Arsenal,,,Graham Poll,Match Report,
4,Sun,2004-08-29,,Bolton,1-0,Liverpool,,,Uriah Rennie,Match Report,
3,Mon,2004-08-30,,Manchester Utd,0-0,Everton,,,Andy D'Urso,Match Report,
4,Mon,2004-08-30,,Portsmouth,4-3,Fulham,,,Barry Knight,Match Report,
5,Sat,2004-09-11,,Liverpool,3-0,West Brom,,,Steve Dunn,Match Report,
5,Sat,2004-09-11,,Aston Villa,0-0,Chelsea,,,Rob Styles,Match Report,
5,Sat,2004-09-11,,Fulham,0-3,Arsenal,,,Mark Halsey,Match Report,
5,Sat,2004-09-11,,Bolton,2-2,Manchester Utd,,,Matt Messias,Match Report,
5,Sat,2004-09-11,,Manchester City,0-1,Everton,,,Stephen Bennett,Match Report,
5,Sat,2004-09-11,,Middlesbrough,2-1,Birmingham City,,,Graham Poll,Match Report,
5,Sat,2004-09-11,,Portsmouth,3-1,Crystal Palace,,,Phil Dowd,Match Report,
5,Sat,2004-09-11,,Newcastle Utd,3-0,Blackburn,,,Dermot Gallagher,Match Report,
5,Sun,2004-09-12,,Tottenham,0-0,Norwich City,,,Howard Webb,Match Report,
5,Mon,2004-09-13,,Charlton Ath,0-0,Southampton,,,Neale Barry,Match Report,
6,Sat,2004-09-18,,West Brom,1-1,Fulham,,,Mike Dean,Match Report,
6,Sat,2004-09-18,,Birmingham City,1-1,Charlton Ath,,,Uriah Rennie,Match Report,
6,Sat,2004-09-18,,Crystal Palace,1-2,Manchester City,,,Martin Atkinson,Match Report,
6,Sat,2004-09-18,,Norwich City,0-0,Aston Villa,,,Barry Knight,Match Report,
6,Sat,2004-09-18,,Arsenal,2-2,Bolton,,,Phil Dowd,Match Report,
6,Sat,2004-09-18,,Blackburn,1-0,Portsmouth,,,Mark Clattenburg,Match Report,
6,Sun,2004-09-19,,Everton,1-0,Middlesbrough,,,Howard Webb,Match Report,
6,Sun,2004-09-19,,Southampton,1-2,Newcastle Utd,,,Chris Foy,Match Report,
6,Sun,2004-09-19,,Chelsea,0-0,Tottenham,,,Mike Riley,Match Report,
6,Mon,2004-09-20,,Manchester Utd,2-1,Liverpool,,,Graham Poll,Match Report,
7,Sat,2004-09-25,,Tottenham,0-1,Manchester Utd,,,Peter Walton,Match Report,
7,Sat,2004-09-25,,Bolton,1-1,Birmingham City,,,Rob Styles,Match Report,
7,Sat,2004-09-25,,Fulham,1-0,Southampton,,,Graham Poll,Match Report,
7,Sat,2004-09-25,,Aston Villa,1-1,Crystal Palace,,,Mark Clattenburg,Match Report,
7,Sat,2004-09-25,,Liverpool,3-0,Norwich City,,,Alan Wiley,Match Report,
7,Sat,2004-09-25,,Middlesbrough,0-1,Chelsea,,,Mark Halsey,Match Report,
7,Sat,2004-09-25,,Manchester City,0-1,Arsenal,,,Neale Barry,Match Report,
7,Sat,2004-09-25,,Newcastle Utd,3-1,West Brom,,,Mike Riley,Match Report,
7,Sun,2004-09-26,,Portsmouth,0-1,Everton,,,Dermot Gallagher,Match Report,
7,Mon,2004-09-27,,Charlton Ath,1-0,Blackburn,,,Steve Dunn,Match Report,
8,Sat,2004-10-02,,Everton,0-1,Tottenham,,,Graham Poll,Match Report,
8,Sat,2004-10-02,,Norwich City,2-2,Portsmouth,,,Matt Messias,Match Report,
8,Sat,2004-10-02,,Arsenal,4-0,Charlton Ath,,,Mike Dean,Match Report,
8,Sat,2004-10-02,,Southampton,0-0,Manchester City,,,Uriah Rennie,Match Report,
8,Sat,2004-10-02,,West Brom,2-1,Bolton,,,Mark Clattenburg,Match Report,
8,Sat,2004-10-02,,Blackburn,2-2,Aston Villa,,,Peter Walton,Match Report,
8,Sun,2004-10-03,,Manchester Utd,1-1,Middlesbrough,,,Rob Styles,Match Report,
8,Sun,2004-10-03,,Birmingham City,2-2,Newcastle Utd,,,Howard Webb,Match Report,
8,Sun,2004-10-03,,Chelsea,1-0,Liverpool,,,Phil Dowd,Match Report,
8,Mon,2004-10-04,,Crystal Palace,2-0,Fulham,,,Mike Riley,Match Report,
9,Sat,2004-10-16,,Fulham,2-4,Liverpool,,,Stephen Bennett,Match Report,
9,Sat,2004-10-16,,West Brom,0-0,Norwich City,,,Phil Crossley,Match Report,
9,Sat,2004-10-16,,Bolton,1-0,Crystal Palace,,,Neale Barry,Match Report,
9,Sat,2004-10-16,,Arsenal,3-1,Aston Villa,,,Graham Poll,Match Report,
9,Sat,2004-10-16,,Manchester City,1-0,Chelsea,,,Howard Webb,Match Report,
9,Sat,2004-10-16,,Blackburn,0-4,Middlesbrough,,,Mike Riley,Match Report,
9,Sat,2004-10-16,,Everton,1-0,Southampton,,,Barry Knight,Match Report,
9,Sat,2004-10-16,,Birmingham City,0-0,Manchester Utd,,,Mark Halsey,Match Report,
9,Sun,2004-10-17,,Charlton Ath,1-1,Newcastle Utd,,,Peter Walton,Match Report,
9,Mon,2004-10-18,,Portsmouth,1-0,Tottenham,,,Uriah Rennie,Match Report,
10,Sat,2004-10-23,,Chelsea,4-0,Blackburn,,,Graham Poll,Match Report,
10,Sat,2004-10-23,,Crystal Palace,3-0,West Brom,,,Matt Messias,Match Report,
10,Sat,2004-10-23,,Liverpool,2-0,Charlton Ath,,,Andy D'Urso,Match Report,
10,Sat,2004-10-23,,Norwich City,2-3,Everton,,,Mark Clattenburg,Match Report,
10,Sat,2004-10-23,,Tottenham,1-2,Bolton,,,Chris Foy,Match Report,
10,Sat,2004-10-23,,Aston Villa,2-0,Fulham,,,Phil Dowd,Match Report,
10,Sun,2004-10-24,,Newcastle Utd,4-3,Manchester City,,,Steve Dunn,Match Report,
10,Sun,2004-10-24,,Middlesbrough,1-1,Portsmouth,,,Martin Atkinson,Match Report,
10,Sun,2004-10-24,,Southampton,0-0,Birmingham City,,,Mike Dean,Match Report,
10,Sun,2004-10-24,,Manchester Utd,2-0,Arsenal,,,Mike Riley,Match Report,
11,Sat,2004-10-30,,West Brom,1-4,Chelsea,,,Barry Knight,Match Report,
11,Sat,2004-10-30,,Charlton Ath,1-2,Middlesbrough,,,Mark Halsey,Match Report,
11,Sat,2004-10-30,,Arsenal,2-2,Southampton,,,Matt Messias,Match Report,
11,Sat,2004-10-30,,Portsmouth,2-0,Manchester Utd,,,Neale Barry,Match Report,
11,Sat,2004-10-30,,Fulham,2-0,Tottenham,,,Alan Wiley,Match Report,
11,Sat,2004-10-30,,Everton,1-1,Aston Villa,,,Steve Dunn,Match Report,
11,Sat,2004-10-30,,Birmingham City,0-1,Crystal Palace,,,Dermot Gallagher,Match Report,
11,Sat,2004-10-30,,Blackburn,2-2,Liverpool,,,Rob Styles,Match Report,
11,Sun,2004-10-31,,Bolton,2-1,Newcastle Utd,,,Graham Poll,Match Report,
11,Mon,2004-11-01,,Manchester City,1-1,Norwich City,,,Stephen Bennett,Match Report,
12,Sat,2004-11-06,,Tottenham,2-3,Charlton Ath,,,Neale Barry,Match Report,
12,Sat,2004-11-06,,Norwich City,1-1,Blackburn,,,Steve Dunn,Match Report,
12,Sat,2004-11-06,,Crystal Palace,1-1,Arsenal,,,Mike Dean,Match Report,
12,Sat,2004-11-06,,Liverpool,0-1,Birmingham City,,,Uriah Rennie,Match Report,
12,Sat,2004-11-06,,Chelsea,1-0,Everton,,,Mike Riley,Match Report,
12,Sat,2004-11-06,,Southampton,2-2,West Brom,,,Stephen Bennett,Match Report,
12,Sat,2004-11-06,,Aston Villa,3-0,Portsmouth,,,Mark Halsey,Match Report,
12,Sun,2004-11-07,,Newcastle Utd,1-4,Fulham,,,Howard Webb,Match Report,
12,Sun,2004-11-07,,Middlesbrough,1-1,Bolton,,,Peter Walton,Match Report,
12,Sun,2004-11-07,,Manchester Utd,0-0,Manchester City,,,Graham Poll,Match Report,
13,Sat,2004-11-13,,Tottenham,4-5,Arsenal,,,Stephen Bennett,Match Report,
13,Sat,2004-11-13,,Birmingham City,0-1,Everton,,,Rob Styles,Match Report,
13,Sat,2004-11-13,,Liverpool,3-2,Crystal Palace,,,Phil Dowd,Match Report,
13,Sat,2004-11-13,,Southampton,2-1,Portsmouth,,,Graham Poll,Match Report,
13,Sat,2004-11-13,,Charlton Ath,4-0,Norwich City,,,Andre Marriner,Match Report,
13,Sat,2004-11-13,,Bolton,1-2,Aston Villa,,,Andy D'Urso,Match Report,
13,Sat,2004-11-13,,Manchester City,1-1,Blackburn,,,Mark Clattenburg,Match Report,
13,Sat,2004-11-13,,Fulham,1-4,Chelsea,,,Uriah Rennie,Match Report,
13,Sun,2004-11-14,,West Brom,1-2,Middlesbrough,,,Steve Dunn,Match Report,
13,Sun,2004-11-14,,Newcastle Utd,1-3,Manchester Utd,,,Mike Dean,Match Report,
14,Sat,2004-11-20,,Norwich City,2-1,Southampton,,,Mike Riley,Match Report,
14,Sat,2004-11-20,,Everton,1-0,Fulham,,,Graham Poll,Match Report,
