Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1994-08-20,,Sheffield Weds,3-4,Tottenham,,,Brian Hill,Match Report,
1,Sat,1994-08-20,,Chelsea,2-0,Norwich City,,,Terence Holbrook,Match Report,
1,Sat,1994-08-20,,Southampton,1-1,Blackburn,,,Keith Cooper,Match Report,
1,Sat,1994-08-20,,Arsenal,3-0,Manchester City,,,Paul Durkin,Match Report,
1,Sat,1994-08-20,,Crystal Palace,1-6,Liverpool,,,Robbie Hart,Match Report,
1,Sat,1994-08-20,,Manchester Utd,2-0,QPR,,,Dermot Gallagher,Match Report,
1,Sat,1994-08-20,,Ipswich Town,0-1,Nott'ham Forest,,,Stephen Lodge,Match Report,
1,Sat,1994-08-20,,Coventry City,1-1,Wimbledon,,,Rodger Gifford,Match Report,
1,Sat,1994-08-20,,Everton,2-2,Aston Villa,,,Kelvin Morton,Match Report,
1,Sat,1994-08-20,,West Ham,0-0,Leeds United,,,Keith Burge,Match Report,
1,Sun,1994-08-21,,Leicester City,1-3,Newcastle Utd,,,Mike Reed,Match Report,
2,Mon,1994-08-22,,Nott'ham Forest,1-1,Manchester Utd,,,Alan Wilkie,Match Report,
2,Tue,1994-08-23,,Leeds United,1-0,Arsenal,,,Roger Dilkes,Match Report,
2,Tue,1994-08-23,,Wimbledon,1-1,Ipswich Town,,,Joe Worrall,Match Report,
2,Tue,1994-08-23,,Blackburn,3-0,Leicester City,,,Keith Burge,Match Report,
2,Wed,1994-08-24,,Newcastle Utd,4-0,Coventry City,,,Paul Danson,Match Report,
2,Wed,1994-08-24,,Tottenham,2-1,Everton,,,Gary Willard,Match Report,
2,Wed,1994-08-24,,Manchester City,3-0,West Ham,,,Robbie Hart,Match Report,
2,Wed,1994-08-24,,Norwich City,0-0,Crystal Palace,,,Brian Hill,Match Report,
2,Wed,1994-08-24,,Aston Villa,1-1,Southampton,,,Philip Don,Match Report,
2,Wed,1994-08-24,,QPR,3-2,Sheffield Weds,,,Peter Jones,Match Report,
3,Sat,1994-08-27,,Manchester City,4-0,Everton,,,Philip Don,Match Report,
3,Sat,1994-08-27,,Newcastle Utd,5-1,Southampton,,,David Elleray,Match Report,
3,Sat,1994-08-27,,Wimbledon,0-1,Sheffield Weds,,,Robbie Hart,Match Report,
3,Sat,1994-08-27,,Blackburn,4-0,Coventry City,,,Graham Poll,Match Report,
3,Sat,1994-08-27,,Nott'ham Forest,1-0,Leicester City,,,Gary Willard,Match Report,
3,Sat,1994-08-27,,Norwich City,1-0,West Ham,,,Peter Jones,Match Report,
3,Sat,1994-08-27,,Tottenham,0-1,Manchester Utd,,,Keith Burge,Match Report,
3,Sat,1994-08-27,,Leeds United,2-3,Chelsea,,,Gerald Ashby,Match Report,
3,Sat,1994-08-27,,QPR,1-2,Ipswich Town,,,Paul Danson,Match Report,
3,Sat,1994-08-27,,Aston Villa,1-1,Crystal Palace,,,Joe Worrall,Match Report,
3,Sun,1994-08-28,,Liverpool,3-0,Arsenal,,,Alan Wilkie,Match Report,
4,Mon,1994-08-29,,Coventry City,0-1,Aston Villa,,,Paul Durkin,Match Report,
4,Tue,1994-08-30,,Everton,1-2,Nott'ham Forest,,,Gerald Ashby,Match Report,
4,Tue,1994-08-30,,Ipswich Town,1-3,Tottenham,,,Rodger Gifford,Match Report,
4,Tue,1994-08-30,,Crystal Palace,1-2,Leeds United,,,Dermot Gallagher,Match Report,
