Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2003-08-16,,Portsmouth,2-1,Aston Villa,,,Graham Barber,Match Report,
1,Sat,2003-08-16,,Blackburn,5-1,Wolves,,,Jeff Winter,Match Report,
1,Sat,2003-08-16,,Leicester City,2-2,Southampton,,,Mike Riley,Match Report,
1,Sat,2003-08-16,,Arsenal,2-1,Everton,,,Mark Halsey,Match Report,
1,Sat,2003-08-16,,Fulham,3-2,Middlesbrough,,,Graham Poll,Match Report,
1,Sat,2003-08-16,,Manchester Utd,4-0,Bolton,,,Paul Durkin,Match Report,
1,Sat,2003-08-16,,Birmingham City,1-0,Tottenham,,,Rob Styles,Match Report,
1,Sun,2003-08-17,,Charlton Ath,0-3,Manchester City,,,Mike Dean,Match Report,
1,Sun,2003-08-17,,Liverpool,1-2,Chelsea,,,Rob Styles,Match Report,
1,Sun,2003-08-17,,Leeds United,2-2,Newcastle Utd,,,Robert Martin,Match Report,
2,Sat,2003-08-23,,Wolves,0-4,Charlton Ath,,,Phil Dowd,Match Report,
2,Sat,2003-08-23,,Tottenham,2-1,Leeds United,,,Steve Dunn,Match Report,
2,Sat,2003-08-23,,Newcastle Utd,1-2,Manchester Utd,,,Uriah Rennie,Match Report,
2,Sat,2003-08-23,,Everton,3-1,Fulham,,,Neale Barry,Match Report,
2,Sat,2003-08-23,,Chelsea,2-1,Leicester City,,,Rob Styles,Match Report,
2,Sat,2003-08-23,,Manchester City,1-1,Portsmouth,,,Matt Messias,Match Report,
2,Sat,2003-08-23,,Southampton,0-0,Birmingham City,,,Graham Barber,Match Report,
2,Sat,2003-08-23,,Bolton,2-2,Blackburn,,,Andy D'Urso,Match Report,
2,Sun,2003-08-24,,Middlesbrough,0-4,Arsenal,,,Dermot Gallagher,Match Report,
2,Sun,2003-08-24,,Aston Villa,0-0,Liverpool,,,Paul Durkin,Match Report,
3,Mon,2003-08-25,,Blackburn,2-3,Manchester City,,,Alan Wiley,Match Report,
3,Tue,2003-08-26,,Portsmouth,4-0,Bolton,,,Dermot Gallagher,Match Report,
3,Tue,2003-08-26,,Charlton Ath,2-2,Everton,,,Steve Dunn,Match Report,
3,Tue,2003-08-26,,Leicester City,0-0,Middlesbrough,,,Graham Barber,Match Report,
3,Tue,2003-08-26,,Leeds United,0-0,Southampton,,,Paul Durkin,Match Report,
3,Wed,2003-08-27,,Liverpool,0-0,Tottenham,,,Uriah Rennie,Match Report,
3,Wed,2003-08-27,,Arsenal,2-0,Aston Villa,,,Mike Dean,Match Report,
3,Wed,2003-08-27,,Manchester Utd,1-0,Wolves,,,Graham Poll,Match Report,
4,Sat,2003-08-30,,Wolves,0-0,Portsmouth,,,Andy D'Urso,Match Report,
4,Sat,2003-08-30,,Bolton,0-0,Charlton Ath,,,Alan Wiley,Match Report,
4,Sat,2003-08-30,,Tottenham,0-3,Fulham,,,Jeff Winter,Match Report,
